10.0, short, little, -10, sectorA
3.0, short, big, -5, sectorA
25.0, short, big, -25, sectorA
15.0, long, mid, -2, sectorA
13.0, mid, little, -15, sectorA
4.0, short, big, -8, sectorA
5.5, mid, big, -30, sectorA
16.0, long, little, 0, sectorA
2.0, short, little, -6, sectorA
3.8, short, mid, -11, sectorA
14.9, mid, big, -28, sectorA
12.3, mid, little, -22, sectorA
17.8, short, mid, -17, sectorA
13.5, short, big, -23, sectorA
6.7, short, big, -26, sectorA
15.6, mid, mid, -5, sectorA
10.9, short, little, -9, sectorA
23.0, mid, mid, -5, sectorA
28.0, short, big, -25, sectorA
17.0, long, little, -2, sectorA
20.0, long, mid, 10, sectorB
8.0, mid, little, 15, sectorB
35.0, long, mid, 12, sectorB
5.0, mid, little, 20, sectorB
12.0, long, mid, 18, sectorB
22.0, mid, mid, 25, sectorB
8.0, long, mid, 2, sectorB
5.0, mid, little, 16, sectorB
15.0, long, mid, 19, sectorB
23.0, mid, mid, 20, sectorB
9.5, long, mid, 23, sectorB
4.8, mid, little, 24, sectorB
14.5, long, mid, 17, sectorB
3.9, mid, little, 11, sectorB
13.0, long, mid, 1, sectorB
3.4, mid, little, 9, sectorB
10.0, long, mid, 7, sectorB
37.0, mid, mid, 13, sectorB
16.7, long, mid, 12, sectorB
2.0, mid, little, 20, sectorB
7.0, short, little, 13, sectorC
33.0, mid, big, 8, sectorC
48.0, short, big, 16, sectorC
38.0, mid, big, 19, sectorC
6.0, short, little, 25, sectorC
41.0, mid, big, 3, sectorC
58.0, short, big, 17, sectorC
18.0, mid, mid, 8, sectorC
5.0, short, little, 9, sectorC
49.0, mid, big, 11, sectorC
75.0, short, big, 16, sectorC
34.0, mid, big, 13, sectorC
8.0, short, little, 1, sectorC
13.0, short, mid, 18, sectorC
70.0, short, big, 21, sectorC
48.0, mid, big, 15, sectorC
9.5, short, little, 13, sectorC
44.0, mid, big, 9, sectorC
69.0, short, big, 11, sectorC
25.0, mid, mid, 12, sectorC
